Entity,Code,Year,Annual,Population,Wert
Portugal,PRT,1997,55108776.84,10175000,5.4160960039312
Portugal,PRT,1998,59597616.69,10214000,5.83489491775994
Portugal,PRT,1999,67223504.65,10255000,6.55519304241833
Portugal,PRT,2000,66044345.51,10297000,6.41394051762649
Portugal,PRT,2001,65704175.79,10341000,6.35375454888309
Portugal,PRT,2002,69556728.46,10386000,6.69716237820142
Portugal,PRT,2003,64437188.19,10430000,6.17806214669223
Portugal,PRT,2004,67220525.69,10471000,6.41968538726005
Portugal,PRT,2005,69497372.12,10508000,6.61375829082604
Portugal,PRT,2006,64770176.83,10543000,6.14342946315091
Portugal,PRT,2007,62270128.78,10573000,5.88954211482077
Portugal,PRT,2008,59923525.13,10595000,5.65583059273242
Portugal,PRT,2009,57077123.09,10604000,5.38260308279894
Portugal,PRT,2010,52881799.72,10596000,4.99073232540581
Portugal,PRT,2011,51701800.43,10569000,4.89183465133882
Portugal,PRT,2012,49877899.43,10526000,4.73854260212806
Portugal,PRT,2013,48081942.95,10473000,4.59103818867564
Portugal,PRT,2014,47955777.37,10418000,4.60316542234594
Portugal,PRT,2015,52195200.53,10368000,5.03425931037809
Portugal,PRT,2016,50274791.92,10326000,4.86875769126477
Portugal,PRT,2017,54863555.58,10289000,5.33225343376421
Qatar,QAT,1990,11743657.28,3403000,3.45097187187775
Qatar,QAT,1991,17645271.08,3435000,5.13690570014556
Qatar,QAT,1992,26732745.72,3469000,7.70618210435284
Qatar,QAT,1993,30647889.04,3503000,8.74904054810163
Qatar,QAT,1994,30154773.94,3537000,8.52552274243709
Qatar,QAT,1995,31717146.54,3568000,8.8893347926009
Qatar,QAT,1996,32203763.72,3596000,8.95544041156841
Qatar,QAT,1997,37393526.97,3622000,10.3239997156267
Qatar,QAT,1998,32271043.34,3644000,8.85593944566411
Qatar,QAT,1999,31271074.57,3660000,8.54400944535519
Qatar,QAT,2000,34566150.38,3669000,9.42113665303898
Qatar,QAT,2001,41214534.38,3670000,11.230118359673
Qatar,QAT,2002,40701935.77,3664000,11.1086069241266
Qatar,QAT,2003,41299356.96,3654000,11.3025060098522
Qatar,QAT,2004,42710329.98,3642000,11.7271636408567
Qatar,QAT,2005,50690079.09,3632000,13.9565195732379
Qatar,QAT,2006,63196167.43,3624000,17.4382360458057
Qatar,QAT,2007,62899427.93,3616000,17.3947532992257
Qatar,QAT,2008,64257096.11,3608000,17.8096164384701
Qatar,QAT,2009,68596891.43,3597000,19.0705842174034
Qatar,QAT,2010,71919911.52,3580000,20.0893607597765
Qatar,QAT,2011,79647573.21,3560000,22.3729138230337
Qatar,QAT,2012,93219420.62,3537000,26.3555048402601
Qatar,QAT,2013,84152512.38,3504000,24.0161279623288
Qatar,QAT,2014,106871202.1,3454000,30.941286074117
Qatar,QAT,2015,120547210.6,3382000,35.6437642223536
Qatar,QAT,2016,118689789.9,3283000,36.1528449284191
Qatar,QAT,2017,129803320.9,3164000,41.0250698166877
Reunion,REU,1990,1102864,476000,2.31694117647059
Reunion,REU,1991,1363008,487000,2.79878439425051
Reunion,REU,1992,1538880,495000,3.10884848484848
Reunion,REU,1993,1439952,501000,2.87415568862275
Reunion,REU,1994,1623152,507000,3.201483234714
Reunion,REU,1995,1762384,513000,3.43544639376218
Reunion,REU,1996,1941920,523000,3.71304015296367
Reunion,REU,1997,2231376,535000,4.17079626168224
Reunion,REU,1998,2517168,552000,4.56008695652174
Reunion,REU,1999,2568464,570000,4.50607719298246
Reunion,REU,2000,2857920,592000,4.82756756756757
Reunion,REU,2001,3037456,615000,4.93895284552846
Reunion,REU,2002,3015472,641000,4.70432449297972
Reunion,REU,2003,2975168,682000,4.36241642228739
Reunion,REU,2004,3004480,753000,3.99001328021248
Reunion,REU,2005,3444160,865000,3.98168786127168
Reunion,REU,2006,3620032,1023000,3.53864320625611
Reunion,REU,2007,3858192,1218000,3.16764532019704
Reunion,REU,2008,3942464,1437000,2.74353792623521
Reunion,REU,2009,4100016,1655000,2.47735105740181
Reunion,REU,2010,4165968,1856000,2.24459482758621
Reunion,REU,2011,4268560,2036000,2.09654223968566
Reunion,REU,2012,4246576,2196000,1.93377777777778
Reunion,REU,2013,4096352,2337000,1.75282498930252
Reunion,REU,2014,4169632,2459000,1.69566165107767
Romania,ROU,1990,171231788.3,611000,28
Romania,ROU,1991,140966758.5,622000,22
Romania,ROU,1992,130286047.4,635000,20
Romania,ROU,1993,121627189.6,648000,18
Romania,ROU,1994,119670747.5,661000,18
Romania,ROU,1995,124836930.8,674000,18
Romania,ROU,1996,128277631.7,686000,18
Romania,ROU,1997,119265891.7,699000,17
Romania,ROU,1998,104755659.1,712000,14
Romania,ROU,1999,88682298.25,724000,12
Romania,ROU,2000,93538381.76,737000,12
Romania,ROU,2001,98877063.45,749000,13
Romania,ROU,2002,99151878.22,760000,13
Romania,ROU,2003,103576693,771000,13
Romania,ROU,2004,102874430.1,782000,13
Romania,ROU,2005,100966617.1,792000,12
Romania,ROU,2006,104130559.8,801000,13
Romania,ROU,2007,108559692.9,809000,13
Romania,ROU,2008,105365397.6,816000,12
Romania,ROU,2009,87205422.53,824000,10
Romania,ROU,2010,83551258.13,831000,10
Romania,ROU,2011,89343217.71,837000,10
Romania,ROU,2012,86320925.39,844000,10
Romania,ROU,2013,76829198.18,851000,9
Romania,ROU,2014,77160487.22,857000,9
Romania,ROU,2015,77788220.45,863000,9
Romania,ROU,2016,75051657.47,870000,8
Romania,ROU,2017,79995524.75,876000,9
Russia,RUS,1990,2571210651,23489000,90
Russia,RUS,1991,2437038082,23457000,103.893851813957
Russia,RUS,1992,1993217628,23376000,85.2676945585216
Russia,RUS,1993,1890935002,23257000,81.3060584770177
Russia,RUS,1994,1669637144,23116000,72.2286357501298
Russia,RUS,1995,1640263218,22965000,71.4244815153494
Russia,RUS,1996,1606949015,22806000,70.4616774094537
Russia,RUS,1997,1502137425,22638000,66.3546879141267
Russia,RUS,1998,1484852223,22466000,66.0933064630998
Russia,RUS,1999,1512984706,22298000,67.8529332675576
Russia,RUS,2000,1499616209,22137000,67.7425219767809
Russia,RUS,2001,1538244400,21989000,69.9551775887944
Russia,RUS,2002,1528961747,21853000,69.9657597126253
Russia,RUS,2003,1562472351,21720000,71.9370327348066
Russia,RUS,2004,1570864198,21578000,72.7993418296413
Russia,RUS,2005,1588662864,21417000,74.1776562543774
Russia,RUS,2006,1648658734,21234000,77.6424005839691
Russia,RUS,2007,1647728940,21034000,78.3364524103832
Russia,RUS,2008,1679794450,20830000,80.6430364858377
Russia,RUS,2009,1572439009,20638000,76.1914434053687
Russia,RUS,2010,1657560679,20472000,80.9672078448613
Russia,RUS,2011,1712424769,20337000,84.2024275458524
Russia,RUS,2012,1726099500,20227000,85.3364067830128
Russia,RUS,2013,1665988574,20133000,82.7491468732926
Russia,RUS,2014,1667110707,20036000,83.2057649730485
Russia,RUS,2015,1671895079,19925000,83.9094142534504
Russia,RUS,2016,1668069933,19796000,84.2629790361689
Russia,RUS,2017,1692794839,19654000,86.129787269767
Rwanda,RWA,1990,537107.42,147532000,0.00364061640864355
Rwanda,RWA,1991,482110.78,147996000,0.00325759331333279
Rwanda,RWA,1992,482074.14,148268992,0.00325134833317003
Rwanda,RWA,1993,489365.5,148374000,0.0032981890358149
Rwanda,RWA,1994,471992.11,148348992,0.00318163341480608
Rwanda,RWA,1995,460995.53,148227008,0.00311006432781805
Rwanda,RWA,1996,475945.68,148020992,0.00321539312478057
Rwanda,RWA,1997,492882.94,147730000,0.00333637676842889
Rwanda,RWA,1998,481854.3,147360992,0.00326989044699156
Rwanda,RWA,1999,503114.86,146916000,0.00342450692912957
Rwanda,RWA,2000,520702.27,146404992,0.00355658822070767
Rwanda,RWA,2001,522842.06,145831008,0.00358525986462358
Rwanda,RWA,2002,521270.7,145216000,0.00358962304429264
Rwanda,RWA,2003,510113.66,144611008,0.00352748844679929
Rwanda,RWA,2004,517276.63,144080992,0.00359017954290598
Rwanda,RWA,2005,517111.59,143672000,0.00359925100228298
Rwanda,RWA,2006,516730.37,143403008,0.00360334401074767
Rwanda,RWA,2007,545486.93,143266000,0.00380751141233789
Rwanda,RWA,2008,530568.72,143248992,0.00370382166458805
Rwanda,RWA,2009,564426.02,143327008,0.0039380297396566
Rwanda,RWA,2010,579130.34,143479008,0.00403634195742418
Rwanda,RWA,2011,652109.05,143703008,0.00453789422417657
Rwanda,RWA,2012,724525.71,143994000,0.00503163819325805
Rwanda,RWA,2013,790384.82,144324992,0.00547642379221473
Rwanda,RWA,2014,823572.22,144664992,0.00569296143188533
Rwanda,RWA,2015,916888.9,144984992,0.00632402628266517
Rwanda,RWA,2016,984176.39,145275008,0.00677457467426193
Rwanda,RWA,2017,1024740.05,145530000,0.00704143509929224
Saint Helena,SHN,1990,7328,7289000,0.00100535052819317
Saint Helena,SHN,1991,7328,7084000,0.00103444381705251
Saint Helena,SHN,1992,7328,6702000,0.00109340495374515
Saint Helena,SHN,1993,10992,6264000,0.00175478927203065
Saint Helena,SHN,1994,10992,5936000,0.00185175202156334
Saint Helena,SHN,1995,10992,5836000,0.00188348183687457
Saint Helena,SHN,1996,10992,6013000,0.00182803924829536
Saint Helena,SHN,1997,10992,6420000,0.00171214953271028
Saint Helena,SHN,1998,10992,6963000,0.00157862990090478
Saint Helena,SHN,1999,10992,7501000,0.0014654046127183
Saint Helena,SHN,2000,10992,7934000,0.00138542979581548
Saint Helena,SHN,2001,10992,8231000,0.00133543919329365
Saint Helena,SHN,2002,10992,8427000,0.00130437878248487
Saint Helena,SHN,2003,10992,8557000,0.0012845623466168
Saint Helena,SHN,2004,10992,8681000,0.00126621356986522
Saint Helena,SHN,2005,10992,8840000,0.00124343891402715
Saint Helena,SHN,2006,10992,9043000,0.00121552582107708
Saint Helena,SHN,2007,10992,9274000,0.00118524908345913
Saint Helena,SHN,2008,10992,9525000,0.0011540157480315
Saint Helena,SHN,2009,10992,9783000,0.00112358172339773
Saint Helena,SHN,2010,10992,10039000,0.00109492977388186
Saint Helena,SHN,2011,10992,10293000,0.00106791023025357
Saint Helena,SHN,2012,10992,10550000,0.00104189573459716
Saint Helena,SHN,2013,10992,10812000,0.00101664816870144
Saint Helena,SHN,2014,10992,11084000,0.000991699747383616
Saint Helena,SHN,2015,11475.14,11369000,0.00100933591344885
Saint Helena,SHN,2016,11697.86,11669000,0.00100247321964179
Saint Helena,SHN,2017,11695.79,11981000,0.000976194808446707
Saint Kitts and Nevis,KNA,1990,106256,5000,21.2512
Saint Kitts and Nevis,KNA,1991,106256,6000,17.7093333333333
Saint Kitts and Nevis,KNA,1992,109920,6000,18.32
Saint Kitts and Nevis,KNA,1993,113584,6000,18.9306666666667
Saint Kitts and Nevis,KNA,1994,120912,6000,20.152
Saint Kitts and Nevis,KNA,1995,128240,6000,21.3733333333333
Saint Kitts and Nevis,KNA,1996,131904,7000,18.8434285714286
Saint Kitts and Nevis,KNA,1997,142896,7000,20.4137142857143
Saint Kitts and Nevis,KNA,1998,150224,7000,21.4605714285714
Saint Kitts and Nevis,KNA,1999,161216,7000,23.0308571428571
Saint Kitts and Nevis,KNA,2000,172208,7000,24.6011428571429
Saint Kitts and Nevis,KNA,2001,175872,8000,21.984
Saint Kitts and Nevis,KNA,2002,197856,8000,24.732
Saint Kitts and Nevis,KNA,2003,197856,8000,24.732
Saint Kitts and Nevis,KNA,2004,212512,8000,26.564
Saint Kitts and Nevis,KNA,2005,197856,9000,21.984
Saint Kitts and Nevis,KNA,2006,201520,9000,22.3911111111111
Saint Kitts and Nevis,KNA,2007,216176,9000,24.0195555555556
Saint Kitts and Nevis,KNA,2008,216176,9000,24.0195555555556
Saint Kitts and Nevis,KNA,2009,223504,9000,24.8337777777778
Saint Kitts and Nevis,KNA,2010,219840,9000,24.4266666666667
Saint Kitts and Nevis,KNA,2011,230832,9000,25.648
Saint Kitts and Nevis,KNA,2012,219840,9000,24.4266666666667
Saint Kitts and Nevis,KNA,2013,223504,10000,22.3504
Saint Kitts and Nevis,KNA,2014,230832,10000,23.0832
Saint Kitts and Nevis,KNA,2015,240977.99,10000,24.097799
Saint Kitts and Nevis,KNA,2016,245655.16,10000,24.565516
Saint Kitts and Nevis,KNA,2017,245611.54,10000,24.561154
Saint Lucia,LCA,1990,161216,7000,23.0308571428571
Saint Lucia,LCA,1991,168544,7000,24.0777142857143
Saint Lucia,LCA,1992,201520,6000,33.5866666666667
Saint Lucia,LCA,1993,223504,6000,37.2506666666667
Saint Lucia,LCA,1994,260144,6000,43.3573333333333
Saint Lucia,LCA,1995,311440,6000,51.9066666666667
Saint Lucia,LCA,1996,326096,6000,54.3493333333333
Saint Lucia,LCA,1997,307776,6000,51.296
Saint Lucia,LCA,1998,307776,6000,51.296
Saint Lucia,LCA,1999,318768,6000,53.128
Saint Lucia,LCA,2000,329760,6000,54.96
Saint Lucia,LCA,2001,362736,6000,60.456
Saint Lucia,LCA,2002,326096,6000,54.3493333333333
Saint Lucia,LCA,2003,359072,6000,59.8453333333333
Saint Lucia,LCA,2004,355408,5000,71.0816
Saint Lucia,LCA,2005,366400,5000,73.28
Saint Lucia,LCA,2006,366400,5000,73.28
Saint Lucia,LCA,2007,384720,5000,76.944
Saint Lucia,LCA,2008,395712,5000,79.1424
Saint Lucia,LCA,2009,384720,5000,76.944
Saint Lucia,LCA,2010,403040,5000,80.608
Saint Lucia,LCA,2011,406704,5000,81.3408
Saint Lucia,LCA,2012,406704,5000,81.3408
Saint Lucia,LCA,2013,406704,6000,67.784
Saint Lucia,LCA,2014,406704,6000,67.784
Saint Lucia,LCA,2015,424580.27,6000,70.7633783333333
Saint Lucia,LCA,2016,432821,6000,72.1368333333333
Saint Lucia,LCA,2017,432744.14,6000,72.1240233333333
Saint Vincent and the Grenadines,VCT,1990,80608,40000,2.0152
Saint Vincent and the Grenadines,VCT,1991,76944,40000,1.9236
Saint Vincent and the Grenadines,VCT,1992,84272,41000,2.05541463414634
Saint Vincent and the Grenadines,VCT,1993,102592,41000,2.50224390243902
Saint Vincent and the Grenadines,VCT,1994,120912,42000,2.87885714285714
Saint Vincent and the Grenadines,VCT,1995,128240,42000,3.05333333333333
Saint Vincent and the Grenadines,VCT,1996,131904,42000,3.14057142857143
Saint Vincent and the Grenadines,VCT,1997,131904,43000,3.06753488372093
Saint Vincent and the Grenadines,VCT,1998,161216,43000,3.74920930232558
Saint Vincent and the Grenadines,VCT,1999,164880,44000,3.74727272727273
Saint Vincent and the Grenadines,VCT,2000,146560,44000,3.33090909090909
Saint Vincent and the Grenadines,VCT,2001,179536,45000,3.98968888888889
Saint Vincent and the Grenadines,VCT,2002,186864,45000,4.15253333333333
Saint Vincent and the Grenadines,VCT,2003,197856,46000,4.30121739130435
Saint Vincent and the Grenadines,VCT,2004,219840,46000,4.77913043478261
Saint Vincent and the Grenadines,VCT,2005,219840,47000,4.67744680851064
Saint Vincent and the Grenadines,VCT,2006,219840,47000,4.67744680851064
Saint Vincent and the Grenadines,VCT,2007,227168,48000,4.73266666666667
Saint Vincent and the Grenadines,VCT,2008,227168,48000,4.73266666666667
Saint Vincent and the Grenadines,VCT,2009,311440,49000,6.35591836734694
Saint Vincent and the Grenadines,VCT,2010,219840,49000,4.4865306122449
Saint Vincent and the Grenadines,VCT,2011,197856,49000,4.03787755102041
Saint Vincent and the Grenadines,VCT,2012,252816,50000,5.05632
Saint Vincent and the Grenadines,VCT,2013,208848,50000,4.17696
Saint Vincent and the Grenadines,VCT,2014,208848,51000,4.09505882352941
Saint Vincent and the Grenadines,VCT,2015,218027.7,51000,4.27505294117647
Saint Vincent and the Grenadines,VCT,2016,222259.43,52000,4.27421980769231
Saint Vincent and the Grenadines,VCT,2017,222219.96,52000,4.27346076923077
Samoa,WSM,1990,102592,138000,0.743420289855072
Samoa,WSM,1991,106256,140000,0.758971428571429
Samoa,WSM,1992,109920,142000,0.774084507042254
Samoa,WSM,1993,109920,143000,0.768671328671329
Samoa,WSM,1994,113584,145000,0.783337931034483
Samoa,WSM,1995,117248,147000,0.797605442176871
Samoa,WSM,1996,124576,149000,0.836080536912752
Samoa,WSM,1997,128240,151000,0.849271523178808
Samoa,WSM,1998,131904,153000,0.862117647058824
Samoa,WSM,1999,135568,155000,0.874632258064516
Samoa,WSM,2000,142896,157000,0.910165605095541
Samoa,WSM,2001,146560,158000,0.927594936708861
Samoa,WSM,2002,146560,159000,0.921761006289308
Samoa,WSM,2003,153888,161000,0.955826086956522
Samoa,WSM,2004,150224,162000,0.927308641975309
Samoa,WSM,2005,161216,163000,0.989055214723926
Samoa,WSM,2006,164880,165000,0.999272727272727
Samoa,WSM,2007,172208,168000,1.02504761904762
Samoa,WSM,2008,179536,170000,1.05609411764706
Samoa,WSM,2009,186864,172000,1.08641860465116
Samoa,WSM,2010,186864,174000,1.07393103448276
Samoa,WSM,2011,201520,176000,1.145
Samoa,WSM,2012,197856,177000,1.11783050847458
Samoa,WSM,2013,197856,178000,1.11155056179775
Samoa,WSM,2014,197856,178000,1.11155056179775
Samoa,WSM,2015,215915.26,179000,1.2062305027933
Samoa,WSM,2016,218389.42,180000,1.21327455555556
Samoa,WSM,2017,233181.68,181000,1.28829657458564
Sao Tome and Principe,STP,1990,47632,32000,1.4885
Sao Tome and Principe,STP,1991,47632,32000,1.4885
Sao Tome and Principe,STP,1992,47632,32000,1.4885
Sao Tome and Principe,STP,1993,47632,30000,1.58773333333333
Sao Tome and Principe,STP,1994,47632,28000,1.70114285714286
Sao Tome and Principe,STP,1995,47632,27000,1.76414814814815
Sao Tome and Principe,STP,1996,47632,27000,1.76414814814815
Sao Tome and Principe,STP,1997,47632,27000,1.76414814814815
Sao Tome and Principe,STP,1998,47632,27000,1.76414814814815
Sao Tome and Principe,STP,1999,47632,28000,1.70114285714286
Sao Tome and Principe,STP,2000,47632,29000,1.64248275862069
Sao Tome and Principe,STP,2001,51296,30000,1.70986666666667
Sao Tome and Principe,STP,2002,58624,31000,1.89109677419355
Sao Tome and Principe,STP,2003,65952,32000,2.061
Sao Tome and Principe,STP,2004,73280,33000,2.22060606060606
Sao Tome and Principe,STP,2005,76944,34000,2.26305882352941
Sao Tome and Principe,STP,2006,84272,35000,2.40777142857143
Sao Tome and Principe,STP,2007,84272,36000,2.34088888888889
Sao Tome and Principe,STP,2008,84272,37000,2.27762162162162
Sao Tome and Principe,STP,2009,91600,37000,2.47567567567568
Sao Tome and Principe,STP,2010,98928,38000,2.60336842105263
Sao Tome and Principe,STP,2011,102592,37000,2.77275675675676
Sao Tome and Principe,STP,2012,113584,37000,3.06983783783784
Sao Tome and Principe,STP,2013,113584,36000,3.15511111111111
Sao Tome and Principe,STP,2014,113584,36000,3.15511111111111
Sao Tome and Principe,STP,2015,114723.63,36000,3.1867675
Sao Tome and Principe,STP,2016,117519.47,36000,3.26442972222222
Sao Tome and Principe,STP,2017,117472.48,37000,3.17493189189189
Saudi Arabia,SAU,1990,185485266.4,16000000,57.2110666667
Saudi Arabia,SAU,1991,267386176.1,17000000,58.3626833333
Saudi Arabia,SAU,1992,285074114.5,18000000,57.3524166667
Saudi Arabia,SAU,1993,313327384.8,18000000,58.2308
Saudi Arabia,SAU,1994,307473247.7,18550000,59.5412833333
Saudi Arabia,SAU,1995,234711948.7,19000000,60.6581166667
Saudi Arabia,SAU,1996,258263647.3,19500000,60.9412166667
Saudi Arabia,SAU,1997,215796742,20000000,61.1236666667
Saudi Arabia,SAU,1998,207230515.8,21000000,61.4193
Saudi Arabia,SAU,1999,225976480.8,21500000,62.7468
Saudi Arabia,SAU,2000,296353320.6,22000000,62.2201
Saudi Arabia,SAU,2001,296574890.6,23000000,63.1484333333
Saudi Arabia,SAU,2002,325681176.8,23500000,63.1961333333
Saudi Arabia,SAU,2003,326517114.2,24000000,63.5190333333
Saudi Arabia,SAU,2004,394584793.8,24500000,64.1323
Saudi Arabia,SAU,2005,395854759.6,25000000,65.7932666667
Saudi Arabia,SAU,2006,431291967.7,25000000,65.9946166667
Saudi Arabia,SAU,2007,386507147.4,25500000,66.8579
Saudi Arabia,SAU,2008,432336409.8,2600000,67.0683
Saudi Arabia,SAU,2009,465844308.7,27000000,68.7181166667
Saudi Arabia,SAU,2010,517715947.4,28000000,67.9912333333
Saudi Arabia,SAU,2011,497659010,29000000,68.1683333333
Saudi Arabia,SAU,2012,563179493.4,29500000,69.2489
Saudi Arabia,SAU,2013,540805232,30000000,70.2053333333
Saudi Arabia,SAU,2014,601896064.8,30500000,71.0108
Saudi Arabia,SAU,2015,620882957.2,31000000,71.492866667
Saudi Arabia,SAU,2016,631549206.5,32000000,72.201083333
Saudi Arabia,SAU,2017,635011087.9,32945000,73.181316667
Senegal,SEN,1990,3139035.39,107000,29.3367793457944
Senegal,SEN,1991,3377965.66,108000,31.2774598148148
Senegal,SEN,1992,3423447.96,108000,31.6985922222222
Senegal,SEN,1993,3537975.01,108000,32.7590278703704
Senegal,SEN,1994,3836754,108000,35.5255
Senegal,SEN,1995,3428955.57,108000,31.7495886111111
Senegal,SEN,1996,3663244.19,108000,33.9189276851852
Senegal,SEN,1997,3182354.58,108000,29.4662461111111
Senegal,SEN,1998,3333059.03,108000,30.8616576851852
Senegal,SEN,1999,3603572.13,108000,33.3664086111111
Senegal,SEN,2000,3809306.06,108000,35.2713524074074
Senegal,SEN,2001,4180223.21,108000,38.705770462963
Senegal,SEN,2002,4345856.24,108000,40.2394096296296
Senegal,SEN,2003,4804898.17,108000,44.4897978703704
Senegal,SEN,2004,4988506.8,109000,45.7661174311927
Senegal,SEN,2005,5539577.5,109000,50.8218119266055
Senegal,SEN,2006,4421762.37,109000,40.5666272477064
Senegal,SEN,2007,4826645.02,109000,44.2811469724771
Senegal,SEN,2008,4739033.55,108000,43.8799402777778
Senegal,SEN,2009,4203728.2,108000,38.9234092592593
Senegal,SEN,2010,7280072.95,108000,67.4080828703704
Senegal,SEN,2011,7819427.33,108000,72.4021049074074
Senegal,SEN,2012,7362867.01,108000,68.174694537037
Senegal,SEN,2013,7849940.62,109000,72.017803853211
Senegal,SEN,2014,8305812.93,109000,76.2001186238532
Senegal,SEN,2015,8114907.2,109000,74.4486899082569
Senegal,SEN,2016,8541600.23,109000,78.3633048623853
Senegal,SEN,2017,9318459.91,110000,84.7132719090909
Serbia,SRB,1990,57607543.09,163000,35
Serbia,SRB,1991,40718952.67,164000,24
Serbia,SRB,1992,43293823.23,165000,26
Serbia,SRB,1993,37740784.05,167000,22
Serbia,SRB,1994,36698427.69,169000,21
Serbia,SRB,1995,38775202.1,170000,22
Serbia,SRB,1996,45392750.37,171000,26
Serbia,SRB,1997,48792684.32,172000,28
Serbia,SRB,1998,51379641.86,173000,29
Serbia,SRB,1999,35440108.3,174000,20
Serbia,SRB,2000,39380545.58,174000,22
Serbia,SRB,2001,42277557.56,175000,24
Serbia,SRB,2002,45173016.78,176000,25
Serbia,SRB,2003,48298465.12,177000,27
Serbia,SRB,2004,52737826.27,179000,29
Serbia,SRB,2005,49879228.71,180000,27
Serbia,SRB,2006,53759585.19,181000,29
Serbia,SRB,2007,52185841.74,182000,28
Serbia,SRB,2008,51789739.64,183000,28
Serbia,SRB,2009,45926000.32,185000,24
Serbia,SRB,2010,45696360,186000,24
Serbia,SRB,2011,48957080,187000,26
Serbia,SRB,2012,43724476,189000,23
Serbia,SRB,2013,44545828,191000,23
Serbia,SRB,2014,37189122,192000,19
Serbia,SRB,2015,41337481.68,194000,21
Serbia,SRB,2016,43350996.18,195000,22
Serbia,SRB,2017,45092772.9,195000,23
Seychelles,SYC,1990,150224,24000,6.25933333333333
Seychelles,SYC,1991,172208,24000,7.17533333333333
Seychelles,SYC,1992,172208,25000,6.88832
Seychelles,SYC,1993,183200,25000,7.328
Seychelles,SYC,1994,201520,26000,7.75076923076923
Seychelles,SYC,1995,197856,26000,7.60984615384615
Seychelles,SYC,1996,234496,26000,9.01907692307692
Seychelles,SYC,1997,340752,27000,12.6204444444444
Seychelles,SYC,1998,432352,27000,16.013037037037
Seychelles,SYC,1999,509296,27000,18.8628148148148
Seychelles,SYC,2000,571584,27000,21.1697777777778
Seychelles,SYC,2001,633872,28000,22.6382857142857
Seychelles,SYC,2002,538608,28000,19.236
Seychelles,SYC,2003,549600,29000,18.951724137931
Seychelles,SYC,2004,736464,29000,25.3953103448276
Seychelles,SYC,2005,688832,29000,23.7528275862069
Seychelles,SYC,2006,732800,30000,24.4266666666667
Seychelles,SYC,2007,641200,30000,21.3733333333333
Seychelles,SYC,2008,692496,30000,23.0832
Seychelles,SYC,2009,523952,31000,16.9016774193548
Seychelles,SYC,2010,443344,31000,14.3014193548387
Seychelles,SYC,2011,340752,32000,10.6485
Seychelles,SYC,2012,439680,32000,13.74
Seychelles,SYC,2013,403040,33000,12.2133333333333
Seychelles,SYC,2014,494640,33000,14.9890909090909
Seychelles,SYC,2015,539715.31,33000,16.3550093939394
Seychelles,SYC,2016,582971.55,34000,17.1462220588235
Seychelles,SYC,2017,609048.19,34000,17.9131820588235
Sierra Leone,SLE,1990,487312,119000,4.09505882352941
Sierra Leone,SLE,1991,545936,122000,4.47488524590164
Sierra Leone,SLE,1992,447008,125000,3.576064
Sierra Leone,SLE,1993,447008,127000,3.51974803149606
Sierra Leone,SLE,1994,461664,129000,3.57879069767442
Sierra Leone,SLE,1995,348080,132000,2.6369696969697
Sierra Leone,SLE,1996,392048,134000,2.92573134328358
Sierra Leone,SLE,1997,362736,136000,2.66717647058824
Sierra Leone,SLE,1998,362736,138000,2.62852173913043
Sierra Leone,SLE,1999,344416,140000,2.46011428571429
Sierra Leone,SLE,2000,388384,142000,2.7350985915493
Sierra Leone,SLE,2001,512960,145000,3.53765517241379
Sierra Leone,SLE,2002,534944,147000,3.63907482993197
Sierra Leone,SLE,2003,567920,150000,3.78613333333333
Sierra Leone,SLE,2004,553264,154000,3.59262337662338
Sierra Leone,SLE,2005,461664,157000,2.94053503184713
Sierra Leone,SLE,2006,615552,162000,3.7997037037037
Sierra Leone,SLE,2007,516624,166000,3.11219277108434
Sierra Leone,SLE,2008,534944,171000,3.12832748538012
Sierra Leone,SLE,2009,534944,176000,3.03945454545455
Sierra Leone,SLE,2010,575248,180000,3.19582222222222
Sierra Leone,SLE,2011,743792,185000,4.0204972972973
Sierra Leone,SLE,2012,861040,188000,4.58
Sierra Leone,SLE,2013,1033248,192000,5.3815
Sierra Leone,SLE,2014,1139504,196000,5.81379591836735
Sierra Leone,SLE,2015,1153970.93,199000,5.79884889447236
Sierra Leone,SLE,2016,1235190.88,203000,6.08468413793103
Sierra Leone,SLE,2017,1392486.97,207000,6.72699019323671
Singapore,SGP,1990,44290565.9,16234000,2.72825957250216
Singapore,SGP,1991,45049407.64,16773000,2.68582887020807
Singapore,SGP,1992,48212663.64,17283000,2.78960039576462
Singapore,SGP,1993,50871112.83,17763000,2.86388069751731
Singapore,SGP,1994,61344561.04,18214000,3.36798951575711
Singapore,SGP,1995,41841788.29,18639000,2.24485156338859
Singapore,SGP,1996,49349249.79,19034000,2.59268938688662
Singapore,SGP,1997,58071754.09,19407000,2.99230968671098
Singapore,SGP,1998,48356410.64,19783000,2.44434163878077
Singapore,SGP,1999,49870518.41,20195000,2.46944879475118
Singapore,SGP,2000,48856301.08,20664000,2.36431964188928
Singapore,SGP,2001,49442096.38,21203000,2.33184437956893
Singapore,SGP,2002,47172700.62,21805000,2.16338915936712
Singapore,SGP,2003,31092573.18,22457000,1.38453814757091
Singapore,SGP,2004,28450960,23133000,1.229886309601
Singapore,SGP,2005,30334256,23816000,1.27369230769231
Singapore,SGP,2006,30773936,24498000,1.25618156584211
Singapore,SGP,2007,19910176,25185000,0.790556918800874
Singapore,SGP,2008,36105056,25889000,1.39460991154544
Singapore,SGP,2009,55886992,26630000,2.09864784078107
